transaction_id,timestamp,user_id,device_id,ip_address,amount_inr,payment_method,merchant_category,shipping_city,shipping_address_id,is_fraud,cluster_type
txn_0004321,2026-07-27 16:44:53,user_00287,dev_03334,4.175.208.105,2038.18,NetBanking,Electronics,Jaipur,addr_04041,0,independent
txn_0010096,2026-07-27 17:02:04,user_02784,dev_06688,161.201.239.185,198.46,Card,Gaming,Kolkata,addr_00679,0,independent
txn_0005746,2026-07-27 17:06:14,user_06828,dev_09089,31.239.5.53,637.16,UPI,Grocery,Bengaluru,addr_02189,0,independent
txn_0007184,2026-07-27 17:09:41,user_07639,dev_00690,102.83.169.70,332.47,Card,Food Delivery,Mumbai,addr_00064,0,independent
txn_0012186,2026-07-27 17:10:33,user_07383,dev_06526,132.209.222.187,728.5,UPI,Electronics,Mumbai,addr_05903,0,independent
txn_0002136,2026-07-27 17:18:35,user_07263,dev_07433,114.47.80.169,5592.15,Card,Travel,Delhi,addr_01182,0,independent
txn_0003155,2026-07-27 17:21:08,user_06926,dev_01050,29.36.5.173,823.96,Wallet,Electronics,Delhi,addr_03532,0,independent
txn_0003647,2026-07-27 17:22:08,user_06332,dev_05983,28.244.150.141,177.63,Wallet,Fashion,Guntur,addr_07185,0,independent
txn_0004888,2026-07-27 17:27:33,user_01866,dev_04373,64.86.211.54,514.87,UPI,Gift Cards,Hyderabad,addr_06156,0,independent
txn_0014651,2026-07-27 17:28:14,user_09059,dev_09748,142.118.38.121,931.29,UPI,Electronics,Pune,addr_08904,0,family
txn_0010558,2026-07-27 17:34:20,user_08380,dev_02449,178.185.169.110,326.53,NetBanking,Subscription,Pune,addr_01208,0,independent
txn_0005328,2026-07-27 17:38:20,user_03317,dev_08515,119.135.10.235,49.77,Card,Fashion,Bengaluru,addr_05674,0,independent
txn_0003362,2026-07-27 17:39:53,user_05416,dev_03022,79.139.143.245,219.32,Wallet,Electronics,Delhi,addr_03362,0,independent
txn_0008842,2026-07-27 17:41:23,user_02165,dev_04122,134.10.172.71,146.45,Card,Gift Cards,Bengaluru,addr_03954,0,independent
txn_0011133,2026-07-27 17:44:13,user_07636,dev_07651,120.154.227.142,509.23,NetBanking,Gift Cards,Chennai,addr_01233,0,independent
txn_0013390,2026-07-27 18:00:51,user_04989,dev_03195,178.19.43.114,9904.06,Card,Subscription,Bengaluru,addr_01348,0,independent
txn_0003224,2026-07-27 18:01:40,user_04936,dev_06362,195.86.18.123,301.67,UPI,Gift Cards,Chennai,addr_05526,0,independent
txn_0013406,2026-07-27 18:15:01,user_03224,dev_07355,67.159.170.232,44.74,Card,Grocery,Guntur,addr_07383,0,independent
txn_0004803,2026-07-27 18:17:52,user_05487,dev_03844,184.77.246.190,498.75,NetBanking,Food Delivery,Ahmedabad,addr_07869,0,independent
txn_0010988,2026-07-27 18:25:54,user_07983,dev_03647,104.3.224.210,188.87,UPI,Gift Cards,Chennai,addr_06515,0,independent
txn_0004864,2026-07-27 18:28:03,user_04881,dev_05004,186.231.90.128,1009.92,UPI,Grocery,Kolkata,addr_06343,0,independent
txn_0008446,2026-07-27 18:32:20,user_03837,dev_07435,32.37.174.63,2025.66,NetBanking,Fashion,Mumbai,addr_07935,0,independent
txn_0012734,2026-07-27 19:26:48,user_05671,dev_03639,55.218.34.206,266.35,Wallet,Subscription,Hyderabad,addr_01808,0,independent
txn_0007326,2026-07-27 19:29:50,user_00774,dev_07008,47.214.35.174,837.7,NetBanking,Subscription,Hyderabad,addr_03588,0,independent
txn_0008811,2026-07-27 19:33:09,user_04313,dev_07550,45.148.137.80,675.95,NetBanking,Gift Cards,Ahmedabad,addr_04863,0,independent
txn_0003732,2026-07-27 19:34:16,user_07039,dev_02039,119.182.132.5,258.74,UPI,Food Delivery,Chennai,addr_00540,0,independent
txn_0008248,2026-07-27 20:37:03,user_07730,dev_01972,105.128.111.93,1525.08,UPI,Electronics,Chennai,addr_00631,0,independent
txn_0002612,2026-07-27 21:03:04,user_02681,dev_00284,124.73.78.69,538.12,Wallet,Travel,Kolkata,addr_03954,0,independent
txn_0006481,2026-07-27 21:34:20,user_00478,dev_03958,93.160.32.205,893.82,NetBanking,Food Delivery,Delhi,addr_01960,0,independent
txn_0003948,2026-07-27 21:36:55,user_08876,dev_04966,208.164.222.136,316.47,UPI,Subscription,Mumbai,addr_08190,0,independent
txn_0002407,2026-07-27 21:42:42,user_08871,dev_07284,193.253.62.20,1400.57,Wallet,Grocery,Mumbai,addr_04512,0,independent
txn_0004389,2026-07-27 21:51:08,user_05149,dev_08793,216.120.217.56,1149.71,NetBanking,Travel,Mumbai,addr_04366,0,independent
txn_0002244,2026-07-27 23:20:32,user_06682,dev_07167,128.193.83.46,1338.77,Wallet,Gift Cards,Jaipur,addr_03410,0,independent
txn_0012427,2026-07-27 23:53:18,user_04232,dev_07624,27.14.216.100,1220.21,Card,Fashion,Mumbai,addr_03809,0,independent
txn_0014393,2026-07-28 01:24:03,user_09063,dev_09679,153.67.206.205,2386.62,Card,Electronics,Chennai,addr_09415,0,family
txn_0014348,2026-07-28 02:18:01,user_09037,dev_00744,10.0.220.175,1009.02,NetBanking,Grocery,Hyderabad,addr_08897,0,hostel
txn_0013550,2026-07-28 03:02:46,user_09707,dev_02579,93.238.43.14,129.92,Wallet,Gaming,Hyderabad,addr_06525,0,cafe_wifi
txn_0013555,2026-07-28 03:11:37,user_09224,dev_06048,93.238.43.14,453.58,Wallet,Subscription,Hyderabad,addr_05135,0,cafe_wifi
txn_0013554,2026-07-28 03:31:48,user_09293,dev_06973,93.238.43.14,735.59,UPI,Subscription,Hyderabad,addr_02471,0,cafe_wifi
txn_0013557,2026-07-28 03:32:01,user_09622,dev_03867,93.238.43.14,103.23,Wallet,Food Delivery,Hyderabad,addr_03893,0,cafe_wifi
txn_0013551,2026-07-28 03:36:22,user_09453,dev_09419,93.238.43.14,553.98,Wallet,Subscription,Hyderabad,addr_07280,0,cafe_wifi
txn_0013552,2026-07-28 03:36:28,user_09343,dev_00456,93.238.43.14,732.71,UPI,Subscription,Hyderabad,addr_03344,0,cafe_wifi
txn_0013558,2026-07-28 03:37:31,user_09124,dev_02176,93.238.43.14,457.06,Wallet,Food Delivery,Hyderabad,addr_00563,0,cafe_wifi
txn_0013556,2026-07-28 03:38:07,user_09585,dev_01715,93.238.43.14,222.64,Wallet,Food Delivery,Hyderabad,addr_04507,0,cafe_wifi
txn_0013553,2026-07-28 03:52:18,user_09370,dev_02428,93.238.43.14,316.9,Wallet,Gaming,Hyderabad,addr_03746,0,cafe_wifi
txn_0005652,2026-07-28 04:07:12,user_03809,dev_04532,159.125.96.181,119.79,Card,Food Delivery,Pune,addr_04234,0,independent
txn_0006818,2026-07-28 04:07:15,user_08548,dev_07918,111.35.138.156,102.21,UPI,Subscription,Mumbai,addr_07629,0,independent
txn_0013339,2026-07-28 04:18:39,user_08470,dev_00834,163.27.201.91,1480.26,NetBanking,Gaming,Bengaluru,addr_02340,0,independent
txn_0012471,2026-07-28 04:45:37,user_00094,dev_00120,99.139.194.174,4305.32,Wallet,Subscription,Pune,addr_07931,0,independent
txn_0012951,2026-07-28 05:08:48,user_06414,dev_02625,190.253.222.253,400.63,UPI,Grocery,Mumbai,addr_07680,0,independent
txn_0011415,2026-07-28 05:49:45,user_03543,dev_05204,187.59.217.187,22.62,Card,Fashion,Chennai,addr_08343,0,independent
txn_0009417,2026-07-28 06:15:58,user_08000,dev_01035,135.56.52.22,221.04,Card,Gift Cards,Mumbai,addr_01354,0,independent
txn_0008148,2026-07-28 06:19:34,user_03701,dev_05435,118.170.152.83,2719.37,Card,Gaming,Delhi,addr_05461,0,independent
txn_0001209,2026-07-28 06:43:59,user_01809,dev_04078,171.60.21.110,487.36,Card,Fashion,Pune,addr_02340,0,independent
txn_0007105,2026-07-28 07:07:21,user_06370,dev_02817,206.129.77.69,581.9,Wallet,Food Delivery,Chennai,addr_01120,0,independent
txn_0000224,2026-07-28 07:10:09,user_08041,dev_02985,138.168.32.67,2704.59,Wallet,Travel,Kolkata,addr_07578,0,independent
txn_0007733,2026-07-28 07:28:10,user_08476,dev_09383,221.43.103.31,96.24,Card,Subscription,Guntur,addr_01721,0,independent
txn_0012402,2026-07-28 07:28:58,user_02784,dev_09256,55.44.157.35,799.17,NetBanking,Subscription,Kolkata,addr_06036,0,independent
txn_0010230,2026-07-28 07:38:41,user_00488,dev_02467,137.34.154.253,240.03,Wallet,Gift Cards,Guntur,addr_08364,0,independent
txn_0008879,2026-07-28 08:08:56,user_00849,dev_07523,117.195.114.83,646.93,Card,Gaming,Pune,addr_00599,0,independent
txn_0001223,2026-07-28 08:37:57,user_00444,dev_05670,2.112.72.201,177.48,UPI,Gift Cards,Guntur,addr_08362,0,independent
txn_0001797,2026-07-28 08:58:41,user_04302,dev_05626,79.84.163.234,780.61,Card,Subscription,Hyderabad,addr_04776,0,independent
txn_0004735,2026-07-28 09:15:48,user_05443,dev_05835,140.59.101.22,379.19,Card,Gaming,Ahmedabad,addr_04312,0,independent
txn_0004844,2026-07-28 09:38:14,user_01236,dev_03780,221.198.112.232,254.35,UPI,Electronics,Delhi,addr_01676,0,independent
txn_0003424,2026-07-28 09:52:55,user_06209,dev_08883,18.80.254.224,1466.87,UPI,Gaming,Pune,addr_08281,0,independent
txn_0011272,2026-07-28 10:09:08,user_01920,dev_02856,35.154.155.83,89.55,Wallet,Food Delivery,Kolkata,addr_07531,0,independent
txn_0010588,2026-07-28 10:16:23,user_01844,dev_04955,61.30.115.49,186.19,Card,Gift Cards,Jaipur,addr_05663,0,independent
txn_0000179,2026-07-28 10:34:55,user_06257,dev_08678,211.25.7.25,1523.84,Wallet,Gaming,Guntur,addr_08453,0,independent
txn_0012604,2026-07-28 10:50:37,user_04476,dev_09205,39.172.179.116,2216.62,Wallet,Food Delivery,Ahmedabad,addr_05976,0,independent
txn_0011015,2026-07-28 11:06:11,user_05731,dev_06498,7.55.115.78,3303.74,UPI,Grocery,Hyderabad,addr_04419,0,independent
txn_0001693,2026-07-28 11:10:29,user_03242,dev_02332,188.54.47.91,371.0,UPI,Subscription,Guntur,addr_00682,0,independent
txn_0006574,2026-07-28 11:11:26,user_08269,dev_00836,119.79.115.93,907.4,UPI,Food Delivery,Pune,addr_07456,0,independent
txn_0010927,2026-07-28 11:11:55,user_07412,dev_04294,105.9.19.86,6480.36,UPI,Fashion,Chennai,addr_02382,0,independent
txn_0013128,2026-07-28 11:12:01,user_07720,dev_09459,137.120.205.122,2356.74,UPI,Travel,Pune,addr_01045,0,independent
txn_0001227,2026-07-28 11:14:23,user_06353,dev_05981,112.97.43.122,542.87,UPI,Travel,Mumbai,addr_01083,0,independent
txn_0007449,2026-07-28 11:20:41,user_04915,dev_06855,12.210.53.219,134.12,NetBanking,Subscription,Ahmedabad,addr_04555,0,independent
txn_0009109,2026-07-28 11:29:32,user_05395,dev_03594,142.250.91.120,354.93,UPI,Travel,Jaipur,addr_05108,0,independent
txn_0008568,2026-07-28 11:30:36,user_07726,dev_05308,178.89.196.89,8644.47,UPI,Grocery,Bengaluru,addr_02804,0,independent
txn_0000990,2026-07-28 11:40:21,user_06848,dev_01379,63.128.151.218,107.84,Card,Subscription,Jaipur,addr_07168,0,independent
txn_0001753,2026-07-28 11:51:36,user_01096,dev_05815,162.163.57.148,1321.43,Wallet,Food Delivery,Ahmedabad,addr_05894,0,independent
txn_0003592,2026-07-28 12:10:01,user_00712,dev_07567,9.184.196.25,461.35,Card,Grocery,Bengaluru,addr_01854,0,independent
txn_0008397,2026-07-28 12:13:59,user_04618,dev_00989,24.188.248.18,521.48,UPI,Food Delivery,Chennai,addr_06707,0,independent
txn_0009811,2026-07-28 12:14:43,user_07096,dev_09028,62.239.101.99,946.25,UPI,Subscription,Guntur,addr_07350,0,independent
txn_0003760,2026-07-28 12:20:12,user_08698,dev_04714,97.111.169.194,774.6,Card,Gift Cards,Chennai,addr_08205,0,independent
txn_0000909,2026-07-28 12:21:37,user_03304,dev_04150,107.44.198.156,339.82,NetBanking,Food Delivery,Hyderabad,addr_04862,0,independent
txn_0003187,2026-07-28 12:24:04,user_08071,dev_00214,106.254.24.86,2158.11,UPI,Gaming,Ahmedabad,addr_00357,0,independent
txn_0006227,2026-07-28 12:43:41,user_05178,dev_00653,91.198.107.160,398.86,Wallet,Gaming,Guntur,addr_03417,0,independent
txn_0009254,2026-07-28 12:44:09,user_02317,dev_03320,100.111.217.62,6729.08,NetBanking,Travel,Chennai,addr_01249,0,independent
txn_0008290,2026-07-28 12:45:25,user_07551,dev_08747,82.197.226.137,350.88,NetBanking,Electronics,Hyderabad,addr_04884,0,independent
txn_0006380,2026-07-28 12:48:25,user_04265,dev_08446,99.166.243.127,2842.5,Card,Grocery,Jaipur,addr_01172,0,independent
txn_0004344,2026-07-28 12:56:42,user_03838,dev_06306,199.161.181.239,955.91,Card,Food Delivery,Delhi,addr_03639,0,independent
txn_0000620,2026-07-28 12:57:54,user_06412,dev_03792,42.106.51.74,114.89,UPI,Subscription,Mumbai,addr_07321,0,independent
txn_0009950,2026-07-28 12:59:18,user_01141,dev_08432,200.175.5.63,528.78,NetBanking,Grocery,Guntur,addr_00489,0,independent
txn_0007358,2026-07-28 13:02:11,user_06085,dev_05117,182.174.196.248,1990.39,UPI,Gift Cards,Jaipur,addr_08119,0,independent
txn_0008779,2026-07-28 13:02:43,user_05135,dev_09474,158.38.200.61,1063.38,Wallet,Travel,Chennai,addr_01220,0,independent
txn_0000487,2026-07-28 13:14:43,user_07425,dev_04976,116.160.75.34,563.88,UPI,Travel,Guntur,addr_03413,0,independent
txn_0004313,2026-07-28 13:19:23,user_07601,dev_05447,91.95.74.80,496.01,Card,Gaming,Pune,addr_03391,0,independent
txn_0005611,2026-07-28 13:20:48,user_00161,dev_03755,98.119.97.174,333.21,Card,Gift Cards,Mumbai,addr_05001,0,independent
txn_0012150,2026-07-28 13:38:00,user_08516,dev_04136,60.148.98.164,946.51,Card,Travel,Hyderabad,addr_01461,0,independent
txn_0007060,2026-07-28 13:43:04,user_01802,dev_06593,147.53.190.247,1228.96,NetBanking,Electronics,Hyderabad,addr_04553,0,independent
txn_0013107,2026-07-28 13:48:48,user_04967,dev_07810,3.155.244.177,2178.93,Card,Travel,Kolkata,addr_07618,0,independent
txn_0006163,2026-07-28 13:53:05,user_08410,dev_07274,7.9.198.92,833.26,UPI,Food Delivery,Mumbai,addr_06220,0,independent
txn_0010238,2026-07-28 13:56:29,user_08496,dev_04155,144.112.5.182,1017.82,NetBanking,Gift Cards,Guntur,addr_08297,0,independent
txn_0002194,2026-07-28 13:58:53,user_05712,dev_00257,85.178.238.8,195.47,UPI,Fashion,Hyderabad,addr_07912,0,independent
txn_0010050,2026-07-28 14:07:06,user_01496,dev_02298,101.77.57.101,471.25,Card,Electronics,Kolkata,addr_00355,0,independent
txn_0001026,2026-07-28 14:16:42,user_03558,dev_02151,27.10.190.17,734.37,NetBanking,Gift Cards,Pune,addr_01107,0,independent
txn_0010444,2026-07-28 14:23:26,user_04132,dev_03452,215.217.242.16,306.85,NetBanking,Grocery,Jaipur,addr_05785,0,independent
txn_0003276,2026-07-28 14:25:56,user_01758,dev_01139,81.106.11.78,487.97,Wallet,Gaming,Hyderabad,addr_05616,0,independent
txn_0012295,2026-07-28 14:35:58,user_00874,dev_01707,193.240.197.73,1370.79,Wallet,Grocery,Pune,addr_04354,0,independent
txn_0001232,2026-07-28 14:37:15,user_02904,dev_01617,45.233.212.6,102.33,Wallet,Gift Cards,Bengaluru,addr_04334,0,independent
txn_0009728,2026-07-28 14:42:03,user_00333,dev_07105,201.75.142.106,166.82,Card,Fashion,Guntur,addr_05171,0,independent
txn_0003921,2026-07-28 14:44:18,user_02712,dev_03115,220.68.199.84,1276.87,NetBanking,Grocery,Jaipur,addr_07286,0,independent
txn_0003286,2026-07-28 14:47:28,user_06881,dev_03242,92.139.12.163,261.92,Card,Gift Cards,Ahmedabad,addr_01654,0,independent
txn_0009652,2026-07-28 14:48:18,user_05916,dev_05908,162.150.30.252,114.36,UPI,Gift Cards,Bengaluru,addr_08382,0,independent
txn_0009380,2026-07-28 14:54:18,user_04797,dev_04023,102.21.156.221,825.59,NetBanking,Gift Cards,Chennai,addr_02927,0,independent
txn_0005877,2026-07-28 14:54:19,user_06406,dev_01611,146.177.170.222,419.26,UPI,Grocery,Hyderabad,addr_07132,0,independent
txn_0003173,2026-07-28 14:55:38,user_08423,dev_08529,117.209.202.25,105.39,Wallet,Travel,Pune,addr_05726,0,independent
txn_0003452,2026-07-28 15:01:25,user_02880,dev_06740,46.169.141.81,264.71,Card,Gift Cards,Hyderabad,addr_01552,0,independent
txn_0006979,2026-07-28 15:06:47,user_03082,dev_09248,141.107.25.145,716.86,Wallet,Subscription,Pune,addr_01052,0,independent
txn_0012904,2026-07-28 15:08:04,user_04177,dev_02766,189.162.43.136,1006.68,NetBanking,Gift Cards,Hyderabad,addr_05048,0,independent
txn_0010426,2026-07-28 15:18:32,user_04870,dev_00327,173.52.95.12,1174.49,Wallet,Subscription,Ahmedabad,addr_07838,0,independent
txn_0012403,2026-07-28 15:24:41,user_01726,dev_04850,64.50.253.13,248.79,UPI,Grocery,Guntur,addr_06646,0,independent
txn_0007323,2026-07-28 15:25:43,user_05118,dev_03435,30.50.0.166,413.23,Wallet,Food Delivery,Chennai,addr_04002,0,independent
txn_0007255,2026-07-28 15:38:07,user_05823,dev_05693,37.21.158.142,623.25,Card,Food Delivery,Guntur,addr_07334,0,independent
txn_0003105,2026-07-28 15:46:13,user_03096,dev_04105,183.204.170.132,395.9,NetBanking,Fashion,Bengaluru,addr_01636,0,independent
txn_0009923,2026-07-28 15:52:32,user_03439,dev_05565,104.13.51.79,3982.36,Wallet,Electronics,Jaipur,addr_03018,0,independent
txn_0011885,2026-07-28 15:54:24,user_04648,dev_08831,173.230.83.184,1733.49,Card,Gift Cards,Guntur,addr_07722,0,independent
txn_0000864,2026-07-28 16:01:01,user_05237,dev_07401,4.14.175.234,174.3,NetBanking,Electronics,Ahmedabad,addr_07171,0,independent
txn_0004427,2026-07-28 16:02:09,user_08820,dev_02622,46.185.106.213,699.56,NetBanking,Travel,Delhi,addr_03178,0,independent
txn_0011656,2026-07-28 16:06:44,user_00524,dev_07486,114.217.102.218,89.68,Card,Fashion,Pune,addr_03355,0,independent
txn_0001545,2026-07-28 16:07:28,user_05097,dev_06520,138.216.107.61,7675.95,UPI,Grocery,Guntur,addr_08006,0,independent
txn_0011618,2026-07-28 16:07:57,user_00990,dev_03732,53.162.189.105,1324.45,UPI,Travel,Chennai,addr_00138,0,independent
txn_0012454,2026-07-28 16:08:05,user_07575,dev_08523,17.230.216.27,983.31,NetBanking,Subscription,Mumbai,addr_07802,0,independent
txn_0004111,2026-07-28 16:22:38,user_07501,dev_00904,186.136.114.183,354.35,Wallet,Electronics,Delhi,addr_01044,0,independent
txn_0012831,2026-07-28 16:22:52,user_03263,dev_00928,123.149.157.53,247.19,Card,Subscription,Hyderabad,addr_04781,0,independent
txn_0013282,2026-07-28 16:28:24,user_03573,dev_09156,120.79.179.159,440.69,Card,Gift Cards,Pune,addr_01402,0,independent
txn_0002105,2026-07-28 16:31:53,user_03887,dev_06411,184.90.97.181,1625.49,Wallet,Gaming,Pune,addr_03216,0,independent
txn_0011351,2026-07-28 16:47:04,user_05975,dev_00772,78.247.223.55,1196.73,Card,Grocery,Bengaluru,addr_06832,0,independent
txn_0000287,2026-07-28 16:48:43,user_06069,dev_07834,96.177.115.170,211.83,Wallet,Travel,Guntur,addr_03533,0,independent
txn_0004426,2026-07-28 16:52:43,user_01960,dev_03657,170.190.134.155,102.02,UPI,Electronics,Delhi,addr_03099,0,independent
txn_0011556,2026-07-28 16:58:55,user_04830,dev_08216,173.132.110.213,952.48,NetBanking,Gift Cards,Hyderabad,addr_08126,0,independent
txn_0008046,2026-07-28 17:02:31,user_05705,dev_05824,73.170.112.145,423.33,NetBanking,Grocery,Kolkata,addr_02631,0,independent
txn_0012768,2026-07-28 17:05:49,user_02641,dev_02241,165.82.32.211,508.46,Card,Food Delivery,Mumbai,addr_02925,0,independent
txn_0008386,2026-07-28 17:06:32,user_01886,dev_08522,121.254.115.126,225.38,NetBanking,Grocery,Kolkata,addr_06991,0,independent
txn_0000155,2026-07-28 17:08:32,user_02523,dev_01118,22.50.11.102,624.88,NetBanking,Subscription,Hyderabad,addr_08418,0,independent
txn_0007212,2026-07-28 17:16:58,user_00834,dev_04985,104.78.16.188,878.32,UPI,Electronics,Jaipur,addr_00324,0,independent
txn_0003004,2026-07-28 17:21:16,user_04328,dev_08258,130.1.89.231,3630.14,NetBanking,Fashion,Delhi,addr_02864,0,independent
txn_0006623,2026-07-28 17:22:23,user_08639,dev_05156,164.4.68.45,1156.52,Card,Fashion,Mumbai,addr_04938,0,independent
txn_0004626,2026-07-28 18:14:56,user_07021,dev_00982,110.40.122.47,384.08,Wallet,Gift Cards,Ahmedabad,addr_03054,0,independent
txn_0008645,2026-07-28 18:19:48,user_03883,dev_00458,180.64.14.123,255.07,NetBanking,Travel,Ahmedabad,addr_00999,0,independent
txn_0001343,2026-07-28 18:24:18,user_05498,dev_03369,17.20.34.36,2298.01,NetBanking,Food Delivery,Mumbai,addr_01738,0,independent
txn_0004221,2026-07-28 18:26:13,user_07298,dev_00512,41.242.62.134,519.96,NetBanking,Subscription,Guntur,addr_06719,0,independent
txn_0012413,2026-07-28 18:28:54,user_08226,dev_05042,198.219.69.188,2435.75,Wallet,Fashion,Delhi,addr_05648,0,independent
txn_0010759,2026-07-28 18:40:34,user_01767,dev_03120,161.42.126.111,327.59,Wallet,Travel,Mumbai,addr_07968,0,independent
txn_0004807,2026-07-28 18:43:39,user_06003,dev_00169,2.227.247.224,1490.86,Wallet,Gift Cards,Pune,addr_08019,0,independent
txn_0005196,2026-07-28 19:17:23,user_05190,dev_04854,120.222.142.45,806.07,Card,Subscription,Pune,addr_06643,0,independent
txn_0008311,2026-07-28 20:18:41,user_07407,dev_09360,167.234.201.155,288.76,Wallet,Gaming,Hyderabad,addr_02272,0,independent
txn_0000218,2026-07-28 20:20:01,user_05185,dev_04552,50.207.185.28,715.54,Wallet,Gift Cards,Pune,addr_03945,0,independent
txn_0014494,2026-07-28 20:49:27,user_09391,dev_09742,121.112.80.65,599.91,Card,Gift Cards,Ahmedabad,addr_09007,0,family
txn_0006680,2026-07-28 20:50:29,user_01092,dev_07339,87.131.24.240,1197.82,NetBanking,Food Delivery,Pune,addr_03835,0,independent
txn_0012051,2026-07-28 21:07:34,user_01386,dev_09213,190.134.21.66,2985.11,NetBanking,Travel,Pune,addr_04718,0,independent
txn_0002159,2026-07-28 21:16:45,user_08143,dev_02461,27.156.228.221,1949.12,Wallet,Gift Cards,Jaipur,addr_03240,0,independent
txn_0012364,2026-07-28 21:25:24,user_00157,dev_03382,121.34.254.81,487.76,Wallet,Food Delivery,Guntur,addr_01886,0,independent
txn_0008374,2026-07-28 22:01:44,user_02149,dev_01029,92.129.54.58,3221.82,Wallet,Fashion,Ahmedabad,addr_04545,0,independent
txn_0012162,2026-07-28 22:55:22,user_04619,dev_04780,193.103.143.170,1066.98,UPI,Grocery,Delhi,addr_02308,0,independent
txn_0002636,2026-07-28 23:31:37,user_00157,dev_01095,144.79.165.122,328.99,Wallet,Subscription,Pune,addr_00810,0,independent
txn_0004995,2026-07-28 23:50:34,user_01680,dev_06249,123.196.164.24,2094.83,NetBanking,Electronics,Chennai,addr_01726,0,independent
txn_0009840,2026-07-28 23:55:40,user_02636,dev_02767,63.137.226.155,482.3,NetBanking,Gift Cards,Bengaluru,addr_06273,0,independent
txn_0012554,2026-07-29 04:22:59,user_07987,dev_02121,8.117.130.133,152.63,NetBanking,Travel,Delhi,addr_01577,0,independent
txn_0012788,2026-07-29 04:57:36,user_01505,dev_04570,61.130.37.121,235.75,NetBanking,Gift Cards,Chennai,addr_02717,0,independent
txn_0001188,2026-07-29 05:05:41,user_05655,dev_04634,212.246.53.52,1301.8,UPI,Subscription,Mumbai,addr_00576,0,independent
txn_0005567,2026-07-29 05:29:24,user_03758,dev_04864,104.33.224.119,647.66,NetBanking,Grocery,Pune,addr_07251,0,independent
txn_0009589,2026-07-29 05:54:55,user_05669,dev_01597,104.250.215.6,1272.93,Card,Gift Cards,Chennai,addr_04694,0,independent
txn_0004729,2026-07-29 05:57:09,user_06589,dev_00975,198.149.51.118,1171.0,Wallet,Food Delivery,Chennai,addr_04222,0,independent
txn_0010814,2026-07-29 07:51:05,user_00533,dev_04403,190.10.80.84,509.74,NetBanking,Gift Cards,Kolkata,addr_03132,0,independent
txn_0012754,2026-07-29 07:51:21,user_03706,dev_07589,11.122.87.252,628.4,UPI,Subscription,Guntur,addr_06918,0,independent
txn_0003003,2026-07-29 08:05:39,user_06098,dev_05112,157.72.230.72,2103.09,Card,Fashion,Jaipur,addr_01978,0,independent
txn_0011220,2026-07-29 08:27:49,user_04602,dev_00097,40.167.158.96,980.33,Card,Grocery,Guntur,addr_06419,0,independent
txn_0009320,2026-07-29 09:01:38,user_01697,dev_05703,147.89.136.230,1069.42,NetBanking,Gaming,Guntur,addr_02594,0,independent
txn_0009922,2026-07-29 09:10:19,user_00437,dev_08586,180.183.243.143,1550.49,UPI,Electronics,Guntur,addr_08280,0,independent
txn_0009222,2026-07-29 09:13:58,user_02297,dev_07817,139.195.128.39,288.77,Wallet,Electronics,Guntur,addr_07173,0,independent
txn_0003744,2026-07-29 09:15:19,user_07271,dev_05246,8.53.141.148,1762.16,Wallet,Fashion,Mumbai,addr_07882,0,independent
txn_0013707,2026-07-29 09:17:48,user_09682,dev_03323,57.183.180.18,457.83,Wallet,Electronics,Bengaluru,addr_08057,0,office
txn_0007239,2026-07-29 09:27:05,user_01715,dev_02826,139.244.33.178,877.14,NetBanking,Electronics,Chennai,addr_04744,0,independent
txn_0005566,2026-07-29 09:38:00,user_02961,dev_01673,179.50.35.61,951.53,Card,Gaming,Bengaluru,addr_07514,0,independent
txn_0008009,2026-07-29 09:47:46,user_05566,dev_00579,63.135.76.80,257.54,Wallet,Subscription,Delhi,addr_07056,0,independent
txn_0013702,2026-07-29 09:58:48,user_09276,dev_05162,57.183.180.18,268.46,Card,Fashion,Bengaluru,addr_00270,0,office
txn_0001033,2026-07-29 10:03:28,user_04084,dev_06432,6.133.41.165,3785.5,NetBanking,Grocery,Hyderabad,addr_01490,0,independent
txn_0008507,2026-07-29 10:14:16,user_08114,dev_01728,182.208.97.105,690.96,UPI,Electronics,Mumbai,addr_06115,0,independent
txn_0008020,2026-07-29 10:15:18,user_07820,dev_04169,23.221.61.22,154.72,UPI,Food Delivery,Guntur,addr_07940,0,independent
txn_0013495,2026-07-29 10:19:13,user_00788,dev_04837,82.52.130.243,853.99,UPI,Gift Cards,Delhi,addr_00675,0,independent
txn_0005469,2026-07-29 10:19:56,user_07482,dev_05409,87.227.214.128,225.7,Card,Travel,Ahmedabad,addr_02492,0,independent
txn_0003268,2026-07-29 10:31:05,user_03267,dev_00777,155.225.94.190,103.97,UPI,Food Delivery,Bengaluru,addr_00564,0,independent
txn_0005926,2026-07-29 10:41:09,user_01105,dev_02442,25.177.170.128,760.0,Card,Gift Cards,Delhi,addr_06133,0,independent
txn_0014463,2026-07-29 10:42:35,user_09718,dev_03078,123.154.220.77,417.55,Card,Electronics,Guntur,addr_06444,0,office
txn_0000696,2026-07-29 10:49:56,user_04276,dev_09018,121.64.176.147,685.88,NetBanking,Travel,Delhi,addr_06230,0,independent
txn_0008154,2026-07-29 10:53:19,user_04389,dev_06129,47.137.195.9,119.58,Card,Travel,Pune,addr_02302,0,independent
txn_0011160,2026-07-29 11:05:01,user_00429,dev_08999,138.108.84.234,5694.0,Wallet,Food Delivery,Hyderabad,addr_02042,0,independent
